Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Total Deaths,CPI
1988-0496-IND,1988,0496,Natural,Biological,Epidemic,Viral disease,,India,IND,Southern Asia,Asia,3000,46.25655683
1988-0245-MLI,1988,0245,Natural,Biological,Epidemic,Bacterial disease,,Mali,MLI,Western Africa,Africa,47,46.25655683
1988-0343-MRT,1988,0343,Natural,Biological,Epidemic,Bacterial disease,,Mauritania,MRT,Western Africa,Africa,38,46.25655683
1988-0192-NAM,1988,0192,Natural,Biological,Epidemic,Parasitic disease,,Namibia,NAM,Southern Africa,Africa,100,46.25655683
1988-0063-PER,1988,0063,Natural,Biological,Epidemic,Viral disease,,Peru,PER,South America,Americas,200,46.25655683
1988-0454-PER,1988,0454,Natural,Biological,Epidemic,Viral disease,,Peru,PER,South America,Americas,30,46.25655683
1988-0004-SDN,1988,0004,Natural,Biological,Epidemic,Bacterial disease,,Sudan (the),SDN,Northern Africa,Africa,2770,46.25655683
1988-0495-SDN,1988,0495,Natural,Biological,Epidemic,Parasitic disease,,Sudan (the),SDN,Northern Africa,Africa,,46.25655683
1980-0043-TZA,1980,0043,Natural,Biological,Epidemic,Bacterial disease,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,12,32.23389323
1982-0408-UGA,1982,0408,Natural,Biological,Epidemic,Bacterial disease,,Uganda,UGA,Eastern Africa,Africa,3,37.74582208
1982-0083-ZMB,1982,0083,Natural,Biological,Epidemic,Viral disease,,Zambia,ZMB,Eastern Africa,Africa,51,37.74582208
1983-0064-TZA,1983,0064,Natural,Biological,Epidemic,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,163,38.9583793
1985-0137-TZA,1985,0137,Natural,Biological,Epidemic,Bacterial disease,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,10,42.07452677
1986-0005-SOM,1986,0005,Natural,Biological,Epidemic,Bacterial disease,,Somalia,SOM,Eastern Africa,Africa,1307,42.87312983
1986-0020-STP,1986,0020,Natural,Biological,Epidemic,Parasitic disease,,Sao Tome and Principe,STP,Middle Africa,Africa,150,42.87312983
1986-0403-UGA,1986,0403,Natural,Biological,Epidemic,Bacterial disease,,Uganda,UGA,Eastern Africa,Africa,27,42.87312983
1987-0140-TUR,1987,0140,Natural,Biological,Epidemic,Bacterial disease,,Turkey,TUR,Western Asia,Asia,11,44.44423842
1987-0201-TZA,1987,0201,Natural,Biological,Epidemic,Bacterial disease,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,90,44.44423842
1987-0152-COD,1987,0152,Natural,Biological,Epidemic,Bacterial disease,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,450,44.44423842
1987-0528-COD,1987,0528,Natural,Biological,Epidemic,Bacterial disease,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,48,44.44423842
1988-0011-TCD,1988,0011,Natural,Biological,Epidemic,Bacterial disease,,Chad,TCD,Middle Africa,Africa,433,46.25655683
1988-0704-BRA,1988,0704,Natural,Biological,Epidemic,Bacterial disease,,Brazil,BRA,South America,Americas,,46.25655683
1988-0619-ETH,1988,0619,Natural,Biological,Epidemic,Bacterial disease,,Ethiopia,ETH,Eastern Africa,Africa,7385,46.25655683
1989-0143-AGO,1989,0143,Natural,Biological,Epidemic,Bacterial disease,,Angola,AGO,Middle Africa,Africa,766,48.48936537
1989-0010-BEN,1989,0010,Natural,Biological,Epidemic,Bacterial disease,,Benin,BEN,Western Africa,Africa,228,48.48936537
1989-0557-BGD,1989,0557,Natural,Biological,Epidemic,,,Bangladesh,BGD,Southern Asia,Asia,20,48.48936537
1989-0020-BOL,1989,0020,Natural,Biological,Epidemic,Viral disease,,Bolivia (Plurinational State of),BOL,South America,Americas,67,48.48936537
1989-0146-CMR,1989,0146,Natural,Biological,Epidemic,Bacterial disease,,Cameroon,CMR,Middle Africa,Africa,100,48.48936537
1989-0003-COM,1989,0003,Natural,Biological,Epidemic,Bacterial disease,,Comoros (the),COM,Eastern Africa,Africa,3,48.48936537
1990-0124-CMR,1990,0124,Natural,Biological,Epidemic,Viral disease,,Cameroon,CMR,Middle Africa,Africa,118,51.106795
1990-0701-COK,1990,0701,Natural,Biological,Epidemic,Viral disease,,Cook Islands (the),COK,Polynesia,Oceania,7,51.106795
1991-0233-BFA,1991,0233,Natural,Biological,Epidemic,Bacterial disease,,Burkina Faso,BFA,Western Africa,Africa,37,53.27115662
1991-0086-BGD,1991,0086,Natural,Biological,Epidemic,,,Bangladesh,BGD,Southern Asia,Asia,1000,53.27115662
1991-0357-BGD,1991,0357,Natural,Biological,Epidemic,,,Bangladesh,BGD,Southern Asia,Asia,1700,53.27115662
1991-0694-BOL,1991,0694,Natural,Biological,Epidemic,Bacterial disease,,Bolivia (Plurinational State of),BOL,South America,Americas,329,53.27115662
1991-0135-BRA,1991,0135,Natural,Biological,Epidemic,Bacterial disease,,Brazil,BRA,South America,Americas,196,53.27115662
1991-0407-CAN,1991,0407,Natural,Biological,Epidemic,Bacterial disease,,Canada,CAN,Northern America,Americas,18,53.27115662
1991-0136-CHL,1991,0136,Natural,Biological,Epidemic,Bacterial disease,,Chile,CHL,South America,Americas,1,53.27115662
1991-0186-CHN,1991,0186,Natural,Biological,Epidemic,Bacterial disease,,China,CHN,Eastern Asia,Asia,1075,53.27115662
1991-0421-CIV,1991,0421,Natural,Biological,Epidemic,Bacterial disease,,Côte d’Ivoire,CIV,Western Africa,Africa,16,53.27115662
1991-0261-CMR,1991,0261,Natural,Biological,Epidemic,Bacterial disease,,Cameroon,CMR,Middle Africa,Africa,308,53.27115662
1991-0137-COL,1991,0137,Natural,Biological,Epidemic,Bacterial disease,,Colombia,COL,South America,Americas,350,53.27115662
1991-0163-DZA,1991,0163,Natural,Biological,Epidemic,Bacterial disease,,Algeria,DZA,Northern Africa,Africa,,53.27115662
1991-0138-ECU,1991,0138,Natural,Biological,Epidemic,Bacterial disease,,Ecuador,ECU,South America,Americas,343,53.27115662
1992-0041-ARG,1992,0041,Natural,Biological,Epidemic,Bacterial disease,,Argentina,ARG,South America,Americas,67,54.88464241
1992-0244-BDI,1992,0244,Natural,Biological,Epidemic,Bacterial disease,,Burundi,BDI,Eastern Africa,Africa,220,54.88464241
1992-0289-BGD,1992,0289,Natural,Biological,Epidemic,,,Bangladesh,BGD,Southern Asia,Asia,200,54.88464241
1992-0551-BTN,1992,0551,Natural,Biological,Epidemic,Bacterial disease,,Bhutan,BTN,Southern Asia,Asia,,54.88464241
1992-0154-CAF,1992,0154,Natural,Biological,Epidemic,Bacterial disease,,Central African Republic,CAF,Middle Africa,Africa,56,54.88464241
1992-0088-CAN,1992,0088,Natural,Biological,Epidemic,Bacterial disease,,Canada,CAN,Northern America,Americas,17,54.88464241
1992-0153-CMR,1992,0153,Natural,Biological,Epidemic,Bacterial disease,,Cameroon,CMR,Middle Africa,Africa,731,54.88464241
1992-0402-DOM,1992,0402,Natural,Biological,Epidemic,Bacterial disease,,Dominican Republic (the),DOM,Caribbean,Americas,20,54.88464241
1992-0460-ECU,1992,0460,Natural,Biological,Epidemic,Bacterial disease,,Ecuador,ECU,South America,Americas,200,54.88464241
1993-0046-BGD,1993,0046,Natural,Biological,Epidemic,,,Bangladesh,BGD,Southern Asia,Asia,38,56.50464564
1993-0500-CMR,1993,0500,Natural,Biological,Epidemic,Bacterial disease,,Cameroon,CMR,Middle Africa,Africa,513,56.50464564
1993-0572-CUB,1993,0572,Natural,Biological,Epidemic,,,Cuba,CUB,Caribbean,Americas,,56.50464564
1989-0163-GHA,1989,0163,Natural,Biological,Epidemic,Bacterial disease,,Ghana,GHA,Western Africa,Africa,,48.48936537
1989-0591-IND,1989,0591,Natural,Biological,Epidemic,Viral disease,,India,IND,Southern Asia,Asia,200,48.48936537
1989-0166-MWI,1989,0166,Natural,Biological,Epidemic,Bacterial disease,,Malawi,MWI,Eastern Africa,Africa,35,48.48936537
1989-0171-NER,1989,0171,Natural,Biological,Epidemic,Bacterial disease,,Niger (the),NER,Western Africa,Africa,19,48.48936537
1989-0172-NER,1989,0172,Natural,Biological,Epidemic,Bacterial disease,,Niger (the),NER,Western Africa,Africa,167,48.48936537
1989-0269-NGA,1989,0269,Natural,Biological,Epidemic,Viral disease,,Nigeria,NGA,Western Africa,Africa,29,48.48936537
1989-0124-STP,1989,0124,Natural,Biological,Epidemic,Bacterial disease,,Sao Tome and Principe,STP,Middle Africa,Africa,31,48.48936537
1990-0569-GTM,1990,0569,Natural,Biological,Epidemic,Viral disease,,Guatemala,GTM,Central America,Americas,200,51.106795
1990-0239-IDN,1990,0239,Natural,Biological,Epidemic,Bacterial disease,,Indonesia,IDN,South-Eastern Asia,Asia,50,51.106795
1990-0626-IND,1990,0626,Natural,Biological,Epidemic,Parasitic disease,,India,IND,Southern Asia,Asia,58,51.106795
1990-0590-IND,1990,0590,Natural,Biological,Epidemic,,,India,IND,Southern Asia,Asia,90,51.106795
1990-0594-JAM,1990,0594,Natural,Biological,Epidemic,Bacterial disease,,Jamaica,JAM,Caribbean,Americas,,51.106795
1990-0138-MOZ,1990,0138,Natural,Biological,Epidemic,Bacterial disease,,Mozambique,MOZ,Eastern Africa,Africa,106,51.106795
1990-0257-MOZ,1990,0257,Natural,Biological,Epidemic,Bacterial disease,,Mozambique,MOZ,Eastern Africa,Africa,588,51.106795
1990-0570-NGA,1990,0570,Natural,Biological,Epidemic,Viral disease,,Nigeria,NGA,Western Africa,Africa,60,51.106795
1990-0086-NPL,1990,0086,Natural,Biological,Epidemic,Bacterial disease,,Nepal,NPL,Southern Asia,Asia,150,51.106795
1990-0625-PHL,1990,0625,Natural,Biological,Epidemic,Viral disease,,Philippines (the),PHL,South-Eastern Asia,Asia,21,51.106795
1991-0469-GHA,1991,0469,Natural,Biological,Epidemic,Bacterial disease,,Ghana,GHA,Western Africa,Africa,20,53.27115662
1991-0671-GTM,1991,0671,Natural,Biological,Epidemic,Bacterial disease,,Guatemala,GTM,Central America,Americas,180,53.27115662
1991-0084-IDN,1991,0084,Natural,Biological,Epidemic,Bacterial disease,,Indonesia,IDN,South-Eastern Asia,Asia,55,53.27115662
1991-0668-IDN,1991,0668,Natural,Biological,Epidemic,Bacterial disease,,Indonesia,IDN,South-Eastern Asia,Asia,48,53.27115662
1991-0672-IDN,1991,0672,Natural,Biological,Epidemic,Bacterial disease,,Indonesia,IDN,South-Eastern Asia,Asia,35,53.27115662
1991-0669-IDN,1991,0669,Natural,Biological,Epidemic,Viral disease,,Indonesia,IDN,South-Eastern Asia,Asia,41,53.27115662
1991-0154-IDN,1991,0154,Natural,Biological,Epidemic,,,Indonesia,IDN,South-Eastern Asia,Asia,115,53.27115662
1991-0691-IND,1991,0691,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,185,53.27115662
1991-0420-KEN,1991,0420,Natural,Biological,Epidemic,Bacterial disease,,Kenya,KEN,Eastern Africa,Africa,26,53.27115662
1991-0179-MEX,1991,0179,Natural,Biological,Epidemic,Bacterial disease,,Mexico,MEX,Central America,Americas,52,53.27115662
1991-0771-MYS,1991,0771,Natural,Biological,Epidemic,Viral disease,,Malaysia,MYS,South-Eastern Asia,Asia,263,53.27115662
1991-0187-NER,1991,0187,Natural,Biological,Epidemic,Bacterial disease,,Niger (the),NER,Western Africa,Africa,224,53.27115662
1991-0092-NER,1991,0092,Natural,Biological,Epidemic,Viral disease,,Niger (the),NER,Western Africa,Africa,2618,53.27115662
1991-0153-NGA,1991,0153,Natural,Biological,Epidemic,Bacterial disease,,Nigeria,NGA,Western Africa,Africa,7289,53.27115662
1991-0348-NGA,1991,0348,Natural,Biological,Epidemic,Viral disease,,Nigeria,NGA,Western Africa,Africa,400,53.27115662
1991-0695-NIC,1991,0695,Natural,Biological,Epidemic,Bacterial disease,,Nicaragua,NIC,Central America,Americas,2,53.27115662
1991-0670-NPL,1991,0670,Natural,Biological,Epidemic,,,Nepal,NPL,Southern Asia,Asia,1334,53.27115662
1991-0405-PAN,1991,0405,Natural,Biological,Epidemic,Bacterial disease,,Panama,PAN,Central America,Americas,43,53.27115662
1991-0035-PER,1991,0035,Natural,Biological,Epidemic,Bacterial disease,,Peru,PER,South America,Americas,1726,53.27115662
1991-0217-PER,1991,0217,Natural,Biological,Epidemic,,,Peru,PER,South America,Americas,8000,53.27115662
1991-0769-RWA,1991,0769,Natural,Biological,Epidemic,Bacterial disease,,Rwanda,RWA,Eastern Africa,Africa,32,53.27115662
1991-0094-SDN,1991,0094,Natural,Biological,Epidemic,Bacterial disease,,Sudan (the),SDN,Northern Africa,Africa,12,53.27115662
1991-0394-SLV,1991,0394,Natural,Biological,Epidemic,Bacterial disease,,El Salvador,SLV,Central America,Americas,155,53.27115662
1992-0359-FRA,1992,0359,Natural,Biological,Epidemic,Bacterial disease,,France,FRA,Western Europe,Europe,20,54.88464241
1992-0459-GTM,1992,0459,Natural,Biological,Epidemic,Bacterial disease,,Guatemala,GTM,Central America,Americas,206,54.88464241
1992-0261-KHM,1992,0261,Natural,Biological,Epidemic,Bacterial disease,,Cambodia,KHM,South-Eastern Asia,Asia,50,54.88464241
1992-0043-KHM,1992,0043,Natural,Biological,Epidemic,Parasitic disease,,Cambodia,KHM,South-Eastern Asia,Asia,,54.88464241
1992-0461-LAO,1992,0461,Natural,Biological,Epidemic,Viral disease,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,143,54.88464241
1992-0166-MOZ,1992,0166,Natural,Biological,Epidemic,Bacterial disease,,Mozambique,MOZ,Eastern Africa,Africa,587,54.88464241
1992-0473-MWI,1992,0473,Natural,Biological,Epidemic,,,Malawi,MWI,Eastern Africa,Africa,,54.88464241
1992-0457-NGA,1992,0457,Natural,Biological,Epidemic,Bacterial disease,,Nigeria,NGA,Western Africa,Africa,100,54.88464241
1992-0257-NPL,1992,0257,Natural,Biological,Epidemic,,,Nepal,NPL,Southern Asia,Asia,640,54.88464241
1992-0280-PAN,1992,0280,Natural,Biological,Epidemic,Bacterial disease,,Panama,PAN,Central America,Americas,57,54.88464241
1992-0448-PER,1992,0448,Natural,Biological,Epidemic,Bacterial disease,,Peru,PER,South America,Americas,690,54.88464241
1992-0294-PHL,1992,0294,Natural,Biological,Epidemic,Viral disease,,Philippines (the),PHL,South-Eastern Asia,Asia,70,54.88464241
1992-0092-SLV,1992,0092,Natural,Biological,Epidemic,Bacterial disease,,El Salvador,SLV,Central America,Americas,,54.88464241
1994-0018-SOM,1994,0018,Natural,Biological,Epidemic,,,Somalia,SOM,Eastern Africa,Africa,100,57.97797424
1988-0621-TGO,1988,0621,Natural,Biological,Epidemic,Bacterial disease,,Togo,TGO,Western Africa,Africa,50,46.25655683
1989-0244-UGA,1989,0244,Natural,Biological,Epidemic,Bacterial disease,,Uganda,UGA,Eastern Africa,Africa,156,48.48936537
1989-0558-VEN,1989,0558,Natural,Biological,Epidemic,Viral disease,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,37,48.48936537
1990-0140-TZA,1990,0140,Natural,Biological,Epidemic,Bacterial disease,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,200,51.106795
1990-0618-UGA,1990,0618,Natural,Biological,Epidemic,Bacterial disease,,Uganda,UGA,Eastern Africa,Africa,197,51.106795
1990-0135-USA,1990,0135,Natural,Biological,Epidemic,Viral disease,,United States of America (the),USA,Northern America,Americas,3,51.106795
1990-0113-VEN,1990,0113,Natural,Biological,Epidemic,Viral disease,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,74,51.106795
1990-0177-VNM,1990,0177,Natural,Biological,Epidemic,Parasitic disease,,Viet Nam,VNM,South-Eastern Asia,Asia,200,51.106795
1990-0123-ZMB,1990,0123,Natural,Biological,Epidemic,Viral disease,,Zambia,ZMB,Eastern Africa,Africa,85,51.106795
1991-0262-TCD,1991,0262,Natural,Biological,Epidemic,Bacterial disease,,Chad,TCD,Middle Africa,Africa,1262,53.27115662
1991-0677-TZA,1991,0677,Natural,Biological,Epidemic,Bacterial disease,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,290,53.27115662
1991-0768-TZA,1991,0768,Natural,Biological,Epidemic,Bacterial disease,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,284,53.27115662
1991-0083-UGA,1991,0083,Natural,Biological,Epidemic,Bacterial disease,,Uganda,UGA,Eastern Africa,Africa,100,53.27115662
1991-0696-VEN,1991,0696,Natural,Biological,Epidemic,Bacterial disease,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,18,53.27115662
1991-0095-COD,1991,0095,Natural,Biological,Epidemic,Viral disease,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,500,53.27115662
1991-0063-ZMB,1991,0063,Natural,Biological,Epidemic,Bacterial disease,,Zambia,ZMB,Eastern Africa,Africa,,53.27115662
1992-0168-SWZ,1992,0168,Natural,Biological,Epidemic,Bacterial disease,,Swaziland,SWZ,Southern Africa,Africa,30,54.88464241
1992-0424-UGA,1992,0424,Natural,Biological,Epidemic,Bacterial disease,,Uganda,UGA,Eastern Africa,Africa,50,54.88464241
1992-0458-VEN,1992,0458,Natural,Biological,Epidemic,Bacterial disease,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,32,54.88464241
1992-0167-ZMB,1992,0167,Natural,Biological,Epidemic,Bacterial disease,,Zambia,ZMB,Eastern Africa,Africa,,54.88464241
1992-0464-ZWE,1992,0464,Natural,Biological,Epidemic,Bacterial disease,,Zimbabwe,ZWE,Eastern Africa,Africa,258,54.88464241
1993-0562-USA,1993,0562,Natural,Biological,Epidemic,Parasitic disease,,United States of America (the),USA,Northern America,Americas,100,56.50464564
1994-0788-CPV,1994,0788,Natural,Biological,Epidemic,Bacterial disease,,Cabo Verde,CPV,Western Africa,Africa,245,57.97797424
1995-0480-AGO,1995,0480,Natural,Biological,Epidemic,Bacterial disease,,Angola,AGO,Middle Africa,Africa,,59.60449489
1995-0407-BGD,1995,0407,Natural,Biological,Epidemic,Parasitic disease,,Bangladesh,BGD,Southern Asia,Asia,350,59.60449489
1995-0088-BGD,1995,0088,Natural,Biological,Epidemic,,,Bangladesh,BGD,Southern Asia,Asia,50,59.60449489
1995-0319-BLR,1995,0319,Natural,Biological,Epidemic,Bacterial disease,,Belarus,BLR,Eastern Europe,Europe,13,59.60449489
1995-0219-BRA,1995,0219,Natural,Biological,Epidemic,Viral disease,,Brazil,BRA,South America,Americas,2,59.60449489
1995-0225-CIV,1995,0225,Natural,Biological,Epidemic,Bacterial disease,,Côte d’Ivoire,CIV,Western Africa,Africa,150,59.60449489
1995-0309-CRI,1995,0309,Natural,Biological,Epidemic,Viral disease,,Costa Rica,CRI,Central America,Americas,,59.60449489
1996-0229-ALB,1996,0229,Natural,Biological,Epidemic,Viral disease,,Albania,ALB,Southern Europe,Europe,7,61.35162973
1996-0211-BEN,1996,0211,Natural,Biological,Epidemic,Viral disease,,Benin,BEN,Western Africa,Africa,65,61.35162973
1996-0057-BFA,1996,0057,Natural,Biological,Epidemic,Bacterial disease,,Burkina Faso,BFA,Western Africa,Africa,4071,61.35162973
1996-0210-BFA,1996,0210,Natural,Biological,Epidemic,Bacterial disease,,Burkina Faso,BFA,Western Africa,Africa,64,61.35162973
1996-0035-BGD,1996,0035,Natural,Biological,Epidemic,,,Bangladesh,BGD,Southern Asia,Asia,20,61.35162973
1996-0214-CMR,1996,0214,Natural,Biological,Epidemic,Bacterial disease,,Cameroon,CMR,Middle Africa,Africa,378,61.35162973
1996-0213-COL,1996,0213,Natural,Biological,Epidemic,Bacterial disease,,Colombia,COL,South America,Americas,62,61.35162973
1996-0113-CYP,1996,0113,Natural,Biological,Epidemic,Bacterial disease,,Cyprus,CYP,Western Asia,Asia,,61.35162973
1997-0497-BDI,1997,0497,Natural,Biological,Epidemic,Bacterial disease,,Burundi,BDI,Eastern Africa,Africa,,62.7858352
1997-0535-BDI,1997,0535,Natural,Biological,Epidemic,Bacterial disease,,Burundi,BDI,Eastern Africa,Africa,21,62.7858352
1997-0488-BEN,1997,0488,Natural,Biological,Epidemic,Bacterial disease,,Benin,BEN,Western Africa,Africa,47,62.7858352
1997-0487-BFA,1997,0487,Natural,Biological,Epidemic,Bacterial disease,,Burkina Faso,BFA,Western Africa,Africa,2274,62.7858352
1997-0133-BGD,1997,0133,Natural,Biological,Epidemic,,,Bangladesh,BGD,Southern Asia,Asia,64,62.7858352
1997-0507-BLR,1997,0507,Natural,Biological,Epidemic,Bacterial disease,,Belarus,BLR,Eastern Europe,Europe,,62.7858352
1997-0536-BOL,1997,0536,Natural,Biological,Epidemic,Bacterial disease,,Bolivia (Plurinational State of),BOL,South America,Americas,6,62.7858352
1997-0537-BOL,1997,0537,Natural,Biological,Epidemic,Viral disease,,Bolivia (Plurinational State of),BOL,South America,Americas,12,62.7858352
1997-0512-BRA,1997,0512,Natural,Biological,Epidemic,Viral disease,,Brazil,BRA,South America,Americas,,62.7858352
1997-0486-CMR,1997,0486,Natural,Biological,Epidemic,Bacterial disease,,Cameroon,CMR,Middle Africa,Africa,49,62.7858352
1997-0546-CMR,1997,0546,Natural,Biological,Epidemic,,,Cameroon,CMR,Middle Africa,Africa,60,62.7858352
1997-0547-COG,1997,0547,Natural,Biological,Epidemic,Bacterial disease,,Congo (the),COG,Middle Africa,Africa,83,62.7858352
1997-0538-COK,1997,0538,Natural,Biological,Epidemic,Viral disease,,Cook Islands (the),COK,Polynesia,Oceania,,62.7858352
