Dis No,Year,Seq,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Start Year,End Year,Total Deaths,Text
1981-9005-LKA,1981,9005,Climatological,Drought,Sri Lanka,LKA,Southern Asia,Asia,1981,1981,,Asia often has the most disasters for any given recent year.
1981-9016-MOZ,1981,9016,Climatological,Drought,Mozambique,MOZ,Eastern Africa,Africa,1981,1985,100000,Asia often has the most disasters for any given recent year.
1981-9309-NAM,1981,9309,Climatological,Drought,Namibia,NAM,Southern Africa,Africa,1982,1984,,Asia often has the most disasters for any given recent year.
1981-9120-NGA,1981,9120,Climatological,Drought,Nigeria,NGA,Western Africa,Africa,1983,1985,,Asia often has the most disasters for any given recent year.
1982-9007-IDN,1982,9007,Climatological,Drought,Indonesia,IDN,South-Eastern Asia,Asia,1982,1982,280,Asia often has the most disasters for any given recent year.
1982-9350-LKA,1982,9350,Climatological,Drought,Sri Lanka,LKA,Southern Asia,Asia,1982,1983,,Asia often has the most disasters for any given recent year.
1982-9350-IND,1982,9350,Climatological,Drought,India,IND,Southern Asia,Asia,1982,1983,,Asia often has the most disasters for any given recent year.
1982-9286-SLV,1982,9286,Climatological,Drought,El Salvador,SLV,Central America,Americas,1982,1982,,Asia often has the most disasters for any given recent year.
1983-9331-PAN,1983,9331,Climatological,Drought,Panama,PAN,Central America,Americas,1983,1983,,Asia often has the most disasters for any given recent year.
1983-9060-KEN,1983,9060,Climatological,Drought,Kenya,KEN,Eastern Africa,Africa,1984,1984,,Asia often has the most disasters for any given recent year.
1983-9182-LSO,1983,9182,Climatological,Drought,Lesotho,LSO,Southern Africa,Africa,1983,1984,,Asia often has the most disasters for any given recent year.
1983-9186-MAR,1983,9186,Climatological,Drought,Morocco,MAR,Northern Africa,Africa,1983,1983,,Asia often has the most disasters for any given recent year.
1983-9007-PER,1983,9007,Climatological,Drought,Peru,PER,South America,Americas,1983,1983,,Asia often has the most disasters for any given recent year.
1983-9016-PHL,1983,9016,Climatological,Drought,Philippines (the),PHL,South-Eastern Asia,Asia,1983,1983,,Asia often has the most disasters for any given recent year.
1983-9378-PRT,1983,9378,Climatological,Drought,Portugal,PRT,Southern Europe,Europe,1983,1983,,Asia often has the most disasters for any given recent year.
1983-9332-PRY,1983,9332,Climatological,Drought,Paraguay,PRY,South America,Americas,1983,1983,,Asia often has the most disasters for any given recent year.
1983-9381-ROU,1983,9381,Climatological,Drought,Romania,ROU,Eastern Europe,Europe,1983,1983,,Asia often has the most disasters for any given recent year.
1983-9060-SDN,1983,9060,Climatological,Drought,Sudan (the),SDN,Northern Africa,Africa,1983,1985,150000,Asia often has the most disasters for any given recent year.
1984-9151-RWA,1984,9151,Climatological,Drought,Rwanda,RWA,Eastern Africa,Africa,1984,1984,,Asia often has the most disasters for any given recent year.
1984-9013-IDN,1984,9013,Climatological,Drought,Indonesia,IDN,South-Eastern Asia,Asia,1984,1984,230,Asia often has the most disasters for any given recent year.
1984-9145-MAR,1984,9145,Climatological,Drought,Morocco,MAR,Northern Africa,Africa,1984,1984,,Asia often has the most disasters for any given recent year.
1986-9405-HUN,1986,9405,Climatological,Drought,Hungary,HUN,Eastern Europe,Europe,1986,1986,,Asia often has the most disasters for any given recent year.
1986-9128-IDN,1986,9128,Climatological,Drought,Indonesia,IDN,South-Eastern Asia,Asia,1986,1986,84,Asia often has the most disasters for any given recent year.
1987-9033-MWI,1987,9033,Climatological,Drought,Malawi,MWI,Eastern Africa,Africa,1987,1988,,Asia often has the most disasters for any given recent year.
1987-9027-IDN,1987,9027,Climatological,Drought,Indonesia,IDN,South-Eastern Asia,Asia,1987,1987,,Asia often has the most disasters for any given recent year.
1987-9024-IND,1987,9024,Climatological,Drought,India,IND,Southern Asia,Asia,1987,1987,300,Asia often has the most disasters for any given recent year.
1987-9026-KHM,1987,9026,Climatological,Drought,Cambodia,KHM,South-Eastern Asia,Asia,1987,1987,,Asia often has the most disasters for any given recent year.
1987-9028-LAO,1987,9028,Climatological,Drought,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,1987,1987,,Asia often has the most disasters for any given recent year.
1987-9025-LKA,1987,9025,Climatological,Drought,Sri Lanka,LKA,Southern Asia,Asia,1987,1987,,Asia often has the most disasters for any given recent year.
1987-9154-MOZ,1987,9154,Climatological,Drought,Mozambique,MOZ,Eastern Africa,Africa,1987,1987,50,Asia often has the most disasters for any given recent year.
1987-9030-PHL,1987,9030,Climatological,Drought,Philippines (the),PHL,South-Eastern Asia,Asia,1987,1987,,Asia often has the most disasters for any given recent year.
1987-9174-SDN,1987,9174,Climatological,Drought,Sudan (the),SDN,Northern Africa,Africa,1987,1987,,Asia often has the most disasters for any given recent year.
1978-9125-COD,1978,9125,Climatological,Drought,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,1978,1979,,Asia often has the most disasters for any given recent year.
1979-9128-UGA,1979,9128,Climatological,Drought,Uganda,UGA,Eastern Africa,Africa,1979,1980,,Asia often has the most disasters for any given recent year.
1980-9114-TGO,1980,9114,Climatological,Drought,Togo,TGO,Western Africa,Africa,1983,1983,,Asia often has the most disasters for any given recent year.
1980-9114-TCD,1980,9114,Climatological,Drought,Chad,TCD,Middle Africa,Africa,1981,1985,3000,Asia often has the most disasters for any given recent year.
1980-9005-SOM,1980,9005,Climatological,Drought,Somalia,SOM,Eastern Africa,Africa,1980,1980,,Asia often has the most disasters for any given recent year.
1980-9125-ZAF,1980,9125,Climatological,Drought,South Africa,ZAF,Southern Africa,Africa,1980,1980,,Asia often has the most disasters for any given recent year.
1981-9309-SWZ,1981,9309,Climatological,Drought,Swaziland,SWZ,Southern Africa,Africa,1983,1983,500,Asia often has the most disasters for any given recent year.
1981-9309-ZAF,1981,9309,Climatological,Drought,South Africa,ZAF,Southern Africa,Africa,1982,1983,,Asia often has the most disasters for any given recent year.
1981-9309-ZMB,1981,9309,Climatological,Drought,Zambia,ZMB,Eastern Africa,Africa,1982,1982,,Asia often has the most disasters for any given recent year.
1981-9309-ZWE,1981,9309,Climatological,Drought,Zimbabwe,ZWE,Eastern Africa,Africa,1982,1984,,Asia often has the most disasters for any given recent year.
1983-9060-SOM,1983,9060,Climatological,Drought,Somalia,SOM,Eastern Africa,Africa,1983,1983,,Asia often has the most disasters for any given recent year.
1983-9211-STP,1983,9211,Climatological,Drought,Sao Tome and Principe,STP,Middle Africa,Africa,1983,1985,,Asia often has the most disasters for any given recent year.
1983-9060-COD,1983,9060,Climatological,Drought,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,1984,1984,,Asia often has the most disasters for any given recent year.
1983-9200-ZMB,1983,9200,Climatological,Drought,Zambia,ZMB,Eastern Africa,Africa,1983,1983,,Asia often has the most disasters for any given recent year.
1984-9159-SWZ,1984,9159,Climatological,Drought,Swaziland,SWZ,Southern Africa,Africa,1984,1984,,Asia often has the most disasters for any given recent year.
1984-9012-TZA,1984,9012,Climatological,Drought,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,1984,1984,,Asia often has the most disasters for any given recent year.
1986-9024-ZAF,1986,9024,Climatological,Drought,South Africa,ZAF,Southern Africa,Africa,1986,1986,,Asia often has the most disasters for any given recent year.
1987-9014-SOM,1987,9014,Climatological,Drought,Somalia,SOM,Eastern Africa,Africa,1987,1987,600,Asia often has the most disasters for any given recent year.
1987-9031-UGA,1987,9031,Climatological,Drought,Uganda,UGA,Eastern Africa,Africa,1987,1988,,Asia often has the most disasters for any given recent year.
1987-9029-VNM,1987,9029,Climatological,Drought,Viet Nam,VNM,South-Eastern Asia,Asia,1987,1987,,Asia often has the most disasters for any given recent year.
1988-9237-CHN,1988,9237,Climatological,Drought,China,CHN,Eastern Asia,Asia,1988,1988,1400,Asia often has the most disasters for any given recent year.
1988-9009-BFA,1988,9009,Climatological,Drought,Burkina Faso,BFA,Western Africa,Africa,1988,1988,,Asia often has the most disasters for any given recent year.
1988-9449-BOL,1988,9449,Climatological,Drought,Bolivia (Plurinational State of),BOL,South America,Americas,1988,1988,,Asia often has the most disasters for any given recent year.
1988-9064-BRA,1988,9064,Climatological,Drought,Brazil,BRA,South America,Americas,1988,1988,,Asia often has the most disasters for any given recent year.
1988-9638-CAN,1988,9638,Climatological,Drought,Canada,CAN,Northern America,Americas,1988,1988,,Asia often has the most disasters for any given recent year.
1988-9008-DJI,1988,9008,Climatological,Drought,Djibouti,DJI,Eastern Africa,Africa,1988,1988,,Asia often has the most disasters for any given recent year.
1989-9230-ETH,1989,9230,Climatological,Drought,Ethiopia,ETH,Eastern Africa,Africa,1989,1994,,Asia often has the most disasters for any given recent year.
1989-9145-AGO,1989,9145,Climatological,Drought,Angola,AGO,Middle Africa,Africa,1989,1992,,Asia often has the most disasters for any given recent year.
1989-9335-ALB,1989,9335,Climatological,Drought,Albania,ALB,Southern Europe,Europe,1989,1991,,Asia often has the most disasters for any given recent year.
1989-9040-BGD,1989,9040,Climatological,Drought,Bangladesh,BGD,Southern Asia,Asia,1989,1989,,Asia often has the most disasters for any given recent year.
1990-9579-CMR,1990,9579,Climatological,Drought,Cameroon,CMR,Middle Africa,Africa,1990,1991,,Asia often has the most disasters for any given recent year.
1990-9059-BOL,1990,9059,Climatological,Drought,Bolivia (Plurinational State of),BOL,South America,Americas,1990,1990,,Asia often has the most disasters for any given recent year.
1990-9578-BFA,1990,9578,Climatological,Drought,Burkina Faso,BFA,Western Africa,Africa,1990,1990,,Asia often has the most disasters for any given recent year.
1990-9604-BWA,1990,9604,Climatological,Drought,Botswana,BWA,Southern Africa,Africa,1992,1992,,Asia often has the most disasters for any given recent year.
1990-9025-ESP,1990,9025,Climatological,Drought,Spain,ESP,Southern Europe,Europe,1990,1995,,Asia often has the most disasters for any given recent year.
1991-9697-AUS,1991,9697,Climatological,Drought,Australia,AUS,Australia and New Zealand,Oceania,1991,1991,,Asia often has the most disasters for any given recent year.
1991-9006-CHL,1991,9006,Climatological,Drought,Chile,CHL,South America,Americas,1991,1991,,Asia often has the most disasters for any given recent year.
1991-9305-CHN,1991,9305,Climatological,Drought,China,CHN,Eastern Asia,Asia,1991,1991,2000,Asia often has the most disasters for any given recent year.
1991-9050-CYP,1991,9050,Climatological,Drought,Cyprus,CYP,Western Asia,Asia,1991,1991,,Asia often has the most disasters for any given recent year.
1992-9543-AUS,1992,9543,Climatological,Drought,Australia,AUS,Australia and New Zealand,Oceania,1992,1995,,Asia often has the most disasters for any given recent year.
1992-9090-CHN,1992,9090,Climatological,Drought,China,CHN,Eastern Asia,Asia,1992,1993,,Asia often has the most disasters for any given recent year.
1992-9128-CHN,1992,9128,Climatological,Drought,China,CHN,Eastern Asia,Asia,1992,1992,,Asia often has the most disasters for any given recent year.
1992-9248-CPV,1992,9248,Climatological,Drought,Cabo Verde,CPV,Western Africa,Africa,1992,1992,,Asia often has the most disasters for any given recent year.
1992-9200-DNK,1992,9200,Climatological,Drought,Denmark,DNK,Northern Europe,Europe,1992,1992,,Asia often has the most disasters for any given recent year.
1993-9573-ERI,1993,9573,Climatological,Drought,Eritrea,ERI,Eastern Africa,Africa,1993,1993,,Asia often has the most disasters for any given recent year.
1993-9585-CUB,1993,9585,Climatological,Drought,Cuba,CUB,Caribbean,Americas,1993,1993,,Asia often has the most disasters for any given recent year.
1988-9013-MDG,1988,9013,Climatological,Drought,Madagascar,MDG,Eastern Africa,Africa,1988,1992,200,Asia often has the most disasters for any given recent year.
1988-9026-GUY,1988,9026,Climatological,Drought,Guyana,GUY,South America,Americas,1988,1988,,Asia often has the most disasters for any given recent year.
1988-9522-LAO,1988,9522,Climatological,Drought,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,1988,1988,,Asia often has the most disasters for any given recent year.
1988-9036-LKA,1988,9036,Climatological,Drought,Sri Lanka,LKA,Southern Asia,Asia,1988,1989,,Asia often has the most disasters for any given recent year.
1988-9181-MEX,1988,9181,Climatological,Drought,Mexico,MEX,Central America,Americas,1988,1988,,Asia often has the most disasters for any given recent year.
1988-9003-NER,1988,9003,Climatological,Drought,Niger (the),NER,Western Africa,Africa,1988,1988,,Asia often has the most disasters for any given recent year.
1988-9008-SOM,1988,9008,Climatological,Drought,Somalia,SOM,Eastern Africa,Africa,1988,1988,,Asia often has the most disasters for any given recent year.
1989-9241-RWA,1989,9241,Climatological,Drought,Rwanda,RWA,Eastern Africa,Africa,1989,1989,237,Asia often has the most disasters for any given recent year.
1989-9595-FRA,1989,9595,Climatological,Drought,France,FRA,Western Europe,Europe,1989,1989,,Asia often has the most disasters for any given recent year.
1990-9595-GRC,1990,9595,Climatological,Drought,Greece,GRC,Southern Europe,Europe,1990,1990,,Asia often has the most disasters for any given recent year.
1990-9604-NAM,1990,9604,Climatological,Drought,Namibia,NAM,Southern Africa,Africa,1991,1992,,Asia often has the most disasters for any given recent year.
1990-9059-PER,1990,9059,Climatological,Drought,Peru,PER,South America,Americas,1990,1990,,Asia often has the most disasters for any given recent year.
